聅凝菌戈 - ドμ(2105)(B1C&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
20000426,230 2/4,231 3/4,227 1/4,227 2/4,38729,56680,
20000427,227 2/4,227 3/4,225,225 1/4,53337,43776,
20000428,226,226,223 2/4,223 3/4,21023,26215,
20000501,227 3/4,236 2/4,227 1/4,235 2/4,17406,20484,
20000502,235 3/4,240,234 2/4,237 2/4,16459,18279,
20000503,237 2/4,249 2/4,237 2/4,241 3/4,11480,13126,
20000504,241 1/4,245 2/4,239,242 1/4,7773,11429,
20000505,242,242,238 1/4,240 1/4,6757,9464,
20000508,240 1/4,240 1/4,232 3/4,233 1/4,4593,7662,
20000509,232 3/4,232 3/4,230,231,3342,6387,
20000510,233 2/4,237 3/4,233,236 3/4,3956,4808,
20000511,238,238 2/4,234 3/4,237 3/4,3161,3568,
20000512,234 2/4,236 2/4,234,236,37805,1354,
20000515,242 2/4,242 3/4,234,238 3/4,80307,256575,
20000516,239 2/4,240 1/4,235 1/4,235 2/4,40665,246811,
20000517,235,237 1/4,232 1/4,235 2/4,53295,240574,
20000518,236 1/4,242,236 1/4,238,45111,238306,
20000519,237 3/4,241,237 2/4,240,25472,237698,
20000522,238 1/4,243 2/4,236 2/4,241,31151,236108,
20000523,240 2/4,241 1/4,238,238 1/4,31022,235115,
20000524,238,238 2/4,234,235,42869,232043,
20000525,234 3/4,236,229,230 2/4,78426,229047,
20000526,230 3/4,233 3/4,230 1/4,233 2/4,33255,218615,
20000530,227 2/4,228,222 2/4,224 1/4,65854,216491,
20000531,224 3/4,226,223 1/4,225,35135,208073,
20000601,228 2/4,229 2/4,224 3/4,225 2/4,38243,204780,
20000602,225 2/4,229 2/4,224,229,34130,203848,
20000605,231 2/4,232 3/4,223 1/4,224 1/4,38579,200211,
20000606,224 3/4,226,222 3/4,225 3/4,27035,197023,
20000607,228,228,219,219 3/4,56369,194739,
20000608,220,220 3/4,217 1/4,219,44491,191935,
20000609,219 1/4,221,218,219 1/4,32277,187047,
20000612,216,216,208,208 1/4,69730,182202,
20000613,208 3/4,210,207 2/4,207 3/4,35631,176751,
20000614,207 2/4,207 2/4,200 1/4,203 1/4,62161,169794,
20000615,203 1/4,207 1/4,203 1/4,205 3/4,36780,162871,
20000616,206 1/4,209 3/4,206 1/4,207 1/4,28619,154450,
20000619,208 1/4,208 1/4,203 2/4,205 2/4,32669,150117,
20000620,204,206,200 3/4,202 1/4,41106,147040,
20000621,202 2/4,205,201 1/4,203 2/4,31252,137946,
20000622,202 3/4,206,202 2/4,202 3/4,34385,133842,
20000623,202,203,199 1/4,199 2/4,36978,125734,
20000626,198,198,192 2/4,194 1/4,32778,111573,
20000627,193 3/4,197 3/4,193 1/4,196 3/4,34726,95520,
20000628,196 3/4,197,192 1/4,192 3/4,50577,81075,
20000629,192 3/4,196,192 3/4,194 3/4,64711,60486,
20000630,194 3/4,195 1/4,185,187 2/4,23830,31682,
20000703,188 2/4,188 2/4,180,183 1/4,14003,20522,
20000705,183 1/4,185 2/4,181 3/4,185 1/4,15783,17209,
20000706,184,184,181,181 3/4,8278,12685,
20000707,181 3/4,186 3/4,181 2/4,183 3/4,4147,7390,
20000710,183,183,174,180 2/4,3996,6171,
20000711,180 3/4,181 1/4,178,178 1/4,3447,4508,
20000712,175 1/4,179 3/4,174 2/4,179,2197,3612,
20000713,180,181,178 2/4,179 3/4,2455,2614,
20000714,181,181,174 2/4,174 2/4,17423,863,
20000717,182 1/4,182 1/4,178 1/4,179 1/4,19385,145505,
20000718,179,183 1/4,179,180 3/4,25205,141778,
20000719,180,182 3/4,178 3/4,181 3/4,17126,136710,
20000720,181 2/4,187,181,186,18742,135909,
20000721,185 2/4,188,185,187 3/4,16814,134976,
20000724,187 3/4,189 2/4,183 3/4,184 2/4,14615,136031,
20000725,183 3/4,184 2/4,180 1/4,182 3/4,13883,134379,
20000726,182 2/4,182 2/4,179 1/4,180 2/4,14762,132493,
20000727,180,183,180,181,12353,131114,
20000728,181 1/4,182 2/4,180,180 1/4,12850,128762,
20000731,178 1/4,182,177,180 1/4,19481,128285,
20000801,180 1/4,182 1/4,179 1/4,179 3/4,16626,126315,
20000802,179 3/4,182,179 2/4,180 2/4,15230,125073,
20000803,180 1/4,182 1/4,178 2/4,180,15137,121255,
20000804,179 2/4,180 2/4,178 2/4,178 3/4,12389,119033,
20000807,179,180,177 2/4,177 3/4,12616,117082,
20000808,178,179 3/4,177 2/4,179 2/4,15584,116679,
20000809,179,179 1/4,177 3/4,178 1/4,21466,112520,
20000810,178 1/4,179 2/4,177 1/4,177 1/4,17658,107575,
20000811,176 3/4,177 2/4,174,174 3/4,18551,104879,
20000814,174 2/4,176 1/4,174 1/4,175 3/4,14873,105657,
20000815,175 3/4,176 3/4,174 3/4,175 3/4,14798,103755,
20000816,175 2/4,179 1/4,175 2/4,178 2/4,20428,103755,
20000817,178 1/4,180 2/4,177 3/4,178 2/4,18718,100470,
20000818,178 1/4,178 3/4,177 1/4,177 1/4,21695,99879,
20000821,177 1/4,177 1/4,175 2/4,176 1/4,15683,96302,
20000822,176 1/4,177 2/4,175 1/4,175 2/4,18264,85823,
20000823,174 3/4,175 3/4,174 2/4,175 1/4,20807,81738,
20000824,175 1/4,176 3/4,174 2/4,176,20764,78060,
20000825,176,178,176,176,149,75197,
20000828,180,181,178,179,13,0,
20000829,181,185,181,184,0,0,
20000830,183,184,181,181,13,0,
20000831,182,184,181,182,122,0,
20000901,182,183,181,182,13,0,
20000905,185,187,184,186,1,0,
20000906,184,184,181,181,4,0,
20000907,181,182,180,181,1,0,
20000908,183,185,182,184,0,0,
20000911,183,185,183,184,0,0,
20000912,182,183,180,182,19,0,
20000913,184,184,180,180,0,0,
20000914,180,180,179,179,2,0,
20000915,189,189,187,187,298,0,
20000918,187,190,186,189,583,0,
20000919,188,189,187,187,354,0,
20000920,187,190,187,188,246,0,
20000921,187,191,187,190,467,0,
20000922,190,195,190,194,496,0,
20000925,193,194,192,193,718,0,
20000926,194,196,193,194,661,0,
20000927,194,195,192,194,223,0,
20000928,196,197,195,196,153,0,
20000929,198,199,197,197,715,0,
20001002,196 3/4,200 3/4,196 3/4,199 1/4,818,0,
20001003,198 3/4,203 3/4,198 3/4,203 2/4,803,0,
20001004,203,206 1/4,202 1/4,204 1/4,689,0,
20001005,204,204 2/4,202 1/4,203 2/4,977,0,
20001006,203,206,202 1/4,203 1/4,283,0,
20001009,202 3/4,203,201 1/4,201 2/4,320,0,
20001010,201,204,200 2/4,203 2/4,505,0,
20001011,203 1/4,205 2/4,202,204 2/4,599,0,
20001012,204 2/4,206 3/4,204,204,0,0,
20001013,203 1/4,205,203 1/4,204,0,0,
20001016,204,204,202 1/4,202 3/4,0,0,
20001017,203,204,202 2/4,203 2/4,0,0,
20001018,203 1/4,203 1/4,201 3/4,202,2,0,
20001019,203,203 2/4,202 2/4,203,0,0,
20001020,203 3/4,203 3/4,200 3/4,201 1/4,0,0,
20001023,200 3/4,200 3/4,199,199,10,0,
20001024,199,199 3/4,198 1/4,199 2/4,0,0,
20001025,199 1/4,199 2/4,198 3/4,199,0,0,
20001026,199,199,197 3/4,198,0,0,
20001027,197 2/4,198 2/4,196 1/4,196 1/4,0,0,
20001030,196,197,195 3/4,196,1,0,
20001031,195 2/4,202 2/4,195 2/4,202 1/4,0,0,
20001101,201 2/4,205 1/4,201 1/4,202 1/4,0,0,
20001102,208,208 3/4,208,208 3/4,0,0,
20001103,208 1/4,210 1/4,208 1/4,210,0,0,
20001106,211 2/4,211 2/4,209 2/4,209 2/4,0,0,
20001107,210 3/4,211 1/4,210 3/4,211 1/4,0,0,
20001108,213 2/4,213 2/4,213 2/4,213 2/4,0,0,
20001109,211 1/4,211 3/4,211 1/4,211 1/4,0,0,
20001110,209 2/4,210,209 2/4,210,0,0,
20001113,209 2/4,209 2/4,208 3/4,208 3/4,0,0,
20001114,209 3/4,209 3/4,208,208,0,0,
20001115,208 3/4,209 1/4,207 1/4,207 2/4,313,0,
20001116,207 2/4,209 1/4,206 1/4,208 3/4,357,0,
20001117,208 2/4,212,208 2/4,211 1/4,637,0,
20001120,211,213 2/4,210 2/4,211,475,0,
20001121,210 2/4,211,209 3/4,210 3/4,593,0,
20001122,210 2/4,211,210 1/4,210 1/4,289,0,
20001123,210,210,210,210,0,0,
20001124,211,212,210 1/4,211 1/4,396,0,
20001127,211 1/4,212 2/4,210 1/4,210 2/4,357,0,
20001128,210 2/4,210 2/4,207 1/4,207 3/4,139,0,
20001129,207 3/4,207 3/4,204 3/4,205,218,0,
20001130,205,209 1/4,204 1/4,208 3/4,65,0,
20001201,208 1/4,210 3/4,206 3/4,210,6,0,
20001204,210,210 3/4,209 1/4,209 3/4,1,0,
20001205,209 2/4,209 2/4,207 3/4,209 1/4,0,0,
20001206,209 1/4,209 1/4,208 1/4,208 2/4,0,0,
20001207,209 1/4,209 3/4,204 3/4,205,0,0,
20001208,205,209 3/4,204 1/4,209 1/4,0,0,
20001211,207 3/4,208 2/4,206 2/4,207,0,0,
20001212,207,207,205 3/4,206 3/4,0,0,
20001213,206 1/4,208,205 3/4,207 2/4,0,0,
20001214,211,212,210,210,0,0,
20001215,211 2/4,212,209 2/4,210 1/4,3,0,
20001218,213,216,213,215 2/4,0,0,
20001219,215,218 2/4,214 3/4,218 2/4,0,0,
20001220,218 1/4,220,217 2/4,218 1/4,0,0,
20001221,218,220,217 2/4,220,1,0,
20001222,221,221 1/4,219 2/4,220 1/4,0,0,
20001226,220 2/4,220 2/4,219 2/4,220,0,0,
20001227,218,220 1/4,217 1/4,220 1/4,0,0,
20001228,221,223 2/4,221,222 2/4,23,0,
20001229,222 2/4,225,222 1/4,225,0,0,
20010102,224,224,220 1/4,220 3/4,0,0,
20010103,220,223 2/4,220,223 2/4,0,0,
20010104,222 3/4,223 3/4,222 1/4,223 3/4,0,0,
20010105,223,223,219 1/4,220,0,0,
20010108,218 2/4,219 1/4,218 2/4,219 1/4,0,0,
20010109,219 3/4,222 1/4,219 3/4,221 3/4,0,0,
20010110,221 3/4,223 2/4,221 3/4,223 2/4,0,0,
20010111,218,218 1/4,216 1/4,216 1/4,0,0,
20010112,214 1/4,214 1/4,212 3/4,213,0,0,
20010116,219,219,215 1/4,216 1/4,1466,0,
20010117,216,218,215 2/4,217 2/4,957,0,
20010118,217 2/4,220,217 2/4,218,519,0,
20010119,218 1/4,219 2/4,214 3/4,215,940,0,
20010122,215,215 2/4,212 3/4,215 1/4,647,0,
20010123,215 3/4,216 3/4,213 3/4,214,468,0,
20010124,214,216 3/4,213 1/4,215 2/4,134,0,
20010125,215,215 2/4,213 1/4,213 2/4,270,0,
20010126,213 2/4,214,209 1/4,209 2/4,217,0,
20010129,209 2/4,210,206 2/4,208 1/4,534,0,
20010130,208 1/4,210 3/4,208 1/4,209 1/4,481,0,
20010131,209 1/4,210,207 2/4,209,640,0,
20010201,209,212 1/4,208 2/4,211,263,0,
20010202,211,213 2/4,210 2/4,213,304,0,
20010205,213,213 2/4,211 1/4,212,146,0,
20010206,211 3/4,214 2/4,210 1/4,213 2/4,126,0,
20010207,213 2/4,214 3/4,212 1/4,212 1/4,266,0,
20010208,212,212,209 1/4,210,26624,0,
20010209,210,211,209 2/4,210 1/4,20010,0,
20010212,210,211 3/4,209 3/4,210 1/4,29156,0,
20010213,210,210 2/4,209 1/4,209 3/4,30600,0,
20010214,209 3/4,213,209 3/4,212 3/4,28692,0,
20010215,212 2/4,214 3/4,211 3/4,212,34683,0,
20010216,212,213,210 1/4,212,21306,0,
20010219,212,212,212,212,179,0,
20010220,212,214,212,212 1/4,28929,0,
20010221,212 2/4,213,210 1/4,210 2/4,27444,0,
20010222,210 2/4,212 3/4,209 2/4,209 3/4,36217,0,
20010223,210 1/4,210 2/4,208 3/4,209 1/4,34210,0,
20010226,209,210 2/4,208 3/4,209 1/4,35424,0,
20010227,209 1/4,211,209 1/4,210 2/4,58401,0,
20010228,210 3/4,215 2/4,210 2/4,214 2/4,26611,0,
20010301,214,217 2/4,213 1/4,216 2/4,19670,0,
20010302,216 2/4,219,215 2/4,215 3/4,10641,0,
20010305,215 3/4,217 3/4,215 1/4,215 2/4,12632,0,
20010306,215 2/4,216 1/4,215 1/4,216,6636,0,
20010307,216,216 3/4,213 1/4,213 1/4,10763,0,
20010308,212 1/4,215,212 1/4,213 2/4,10537,0,
20010309,213 2/4,214 1/4,212 3/4,213 1/4,8238,0,
20010312,213,215,212 1/4,214 2/4,0,0,
20010313,215 2/4,216 1/4,213 1/4,214 1/4,5,0,
20010314,214,214,210 2/4,214,4,0,
20010315,217 2/4,217 3/4,210 1/4,210 3/4,993,0,
20010316,211,213,207 1/4,207 2/4,594,0,
20010319,208,209 2/4,207 2/4,209,569,0,
20010320,209,212,209,211 2/4,117,0,
20010321,212,212,205 3/4,210 1/4,314,0,
20010322,210,210,205 1/4,205 1/4,238,0,
20010323,205 3/4,207 2/4,204 3/4,207,706,0,
20010326,208 2/4,210 2/4,207 2/4,209 3/4,673,0,
20010327,209 3/4,211 1/4,208 3/4,211,178,0,
20010328,210 3/4,210 3/4,208 2/4,209 1/4,141,0,
20010329,209 1/4,210,207 1/4,207 1/4,374,0,
20010330,207 1/4,214 1/4,202 2/4,203 1/4,269,0,
20010402,205,208 2/4,205,208 1/4,1197,0,
20010403,208,210 3/4,206 2/4,209 1/4,321,0,
20010404,209,212 1/4,208 1/4,211 3/4,405,0,
20010405,211 2/4,214,209 1/4,212 1/4,449,0,
20010406,212,214,210 1/4,210 1/4,545,0,
20010409,210 1/4,213,210 1/4,210 3/4,193,0,
20010410,211 1/4,212,208 3/4,209,355,0,
20010411,209 1/4,210 3/4,208 3/4,210 2/4,375,0,
20010412,210 2/4,214 1/4,209 1/4,211 3/4,574,0,
20010416,212 2/4,214 3/4,211 1/4,212,496,0,
20010417,212,213,209 1/4,209 1/4,265,0,
20010418,209 1/4,209 3/4,207 3/4,209,176,0,
20010419,209,209 3/4,203 2/4,204 2/4,609,0,
20010420,204 2/4,205 2/4,201 2/4,202,332,0,
20010423,202 1/4,203 1/4,196 1/4,196 2/4,578,0,
20010424,196 3/4,198,193 3/4,194 2/4,67,0,
20010425,194 2/4,198,194 1/4,195 2/4,146,0,
20010426,195 3/4,200,195 3/4,199 3/4,90,0,
20010427,199 1/4,199 1/4,195 3/4,196,47,0,
20010430,196,199 2/4,193 1/4,199 1/4,102,0,
20010501,199,202 3/4,197 3/4,199 1/4,127,0,
20010502,199 2/4,203 2/4,199 2/4,200 3/4,30,0,
20010503,202,202 3/4,200 1/4,200 2/4,0,0,
20010504,201,203,200 1/4,202 3/4,0,0,
20010507,204,204,199 2/4,200 3/4,4,0,
20010508,199 2/4,200,196 1/4,197 3/4,0,0,
20010509,197,198 1/4,197,197 3/4,3,0,
20010510,204 3/4,205,198 1/4,198 1/4,341,0,
20010511,198 1/4,199 2/4,196 3/4,197,496,0,
20010514,197,203 2/4,197,201 3/4,333,0,
20010515,201 2/4,203,199 3/4,201 3/4,363,0,
20010516,201 3/4,202 1/4,199 1/4,201 2/4,494,0,
20010517,201,201 3/4,199 3/4,201 1/4,344,0,
20010518,201,201 2/4,199 1/4,199 3/4,307,0,
20010521,198 1/4,198 3/4,193 2/4,194,344,0,
20010522,194,194 3/4,191 1/4,191 1/4,345,0,
20010523,191 1/4,193 2/4,191 1/4,192 1/4,260,0,
20010524,192 1/4,194 2/4,192 1/4,193 3/4,139,0,
20010525,194,194 1/4,191 1/4,191 1/4,275,0,
20010529,191,192 2/4,187 3/4,189 1/4,505,0,
20010530,189 2/4,192 2/4,189 1/4,190,625,0,
20010531,190,193 1/4,188 2/4,192 3/4,651,0,
20010601,192 1/4,199 2/4,192 1/4,198 3/4,831,0,
20010604,197 2/4,198,195 1/4,195 3/4,982,0,
20010605,196 1/4,199 1/4,195 1/4,195 2/4,617,0,
20010606,195,199,194 1/4,198 2/4,646,0,
20010607,198 2/4,202 2/4,198 1/4,198 2/4,989,0,
20010608,198,198 1/4,196 1/4,197 1/4,747,0,
20010611,198,201,196 2/4,198 3/4,860,0,
20010612,198 2/4,199 3/4,196 1/4,197 1/4,444,0,
20010613,197,198 3/4,196 1/4,196 2/4,215,0,
20010614,196 1/4,197,194 2/4,194 3/4,206,0,
20010615,194 3/4,194 3/4,189 1/4,190 2/4,576,0,
20010618,191 3/4,192 1/4,187 3/4,190 2/4,699,0,
20010619,191,193 3/4,190 1/4,193,301,0,
20010620,192,193 2/4,190 1/4,190 1/4,413,0,
20010621,190 1/4,190 3/4,187 3/4,188 1/4,126,0,
20010622,188 1/4,190,187 1/4,187 1/4,241,0,
20010625,188,188,184 1/4,184 2/4,399,0,
20010626,184 2/4,186,184 1/4,185 1/4,252,0,
20010627,185 3/4,188 2/4,185 3/4,188,387,0,
20010628,188,190,188,189 1/4,276,0,
20010629,189,193 2/4,188 1/4,188 3/4,276,0,
20010702,188 1/4,191 2/4,185 3/4,191,39,0,
20010703,191 1/4,195 1/4,190 1/4,194 2/4,122,0,
20010705,193 2/4,200 1/4,192 2/4,198,2,0,
20010706,200,200 2/4,198 1/4,199 3/4,0,0,
20010709,198 3/4,204,198 1/4,203 3/4,0,0,
20010710,203,209 3/4,203,209,21,0,
20010711,209 1/4,220 2/4,209,217,48,0,
20010712,222 2/4,227 1/4,221 2/4,226 3/4,0,0,
20010713,225 1/4,225 1/4,218 2/4,220 3/4,3,0,
20010716,222,223 2/4,211 3/4,216 1/4,740,0,
20010717,217,230 2/4,217,224 3/4,575,0,
20010718,224 2/4,225,215 1/4,216 2/4,787,0,
20010719,216,219 1/4,213 1/4,216 2/4,643,0,
20010720,216,217,208 1/4,209,187,0,
20010723,207 3/4,209 2/4,203 2/4,209 1/4,515,0,
20010724,215,218 3/4,211 1/4,215,900,0,
20010725,214 2/4,219 3/4,214 2/4,219 1/4,1173,0,
20010726,219 2/4,224,215 2/4,218 1/4,741,0,
20010727,218,221 1/4,216 3/4,220 2/4,378,0,
20010730,218 3/4,220 1/4,215 1/4,217,780,0,
20010731,213 3/4,219,211 2/4,218 3/4,733,0,
20010801,218 2/4,220,214 3/4,215 1/4,383,0,
20010802,215 3/4,218,213 1/4,213 2/4,180,0,
20010803,213 2/4,215 3/4,209 1/4,210 2/4,312,0,
20010806,211,213,208 2/4,212 2/4,0,0,
20010807,215 3/4,217 1/4,214 1/4,216,397,0,
20010808,216,218 3/4,216,217 2/4,143,0,
20010809,217,221,217,219 3/4,294,0,
20010810,219 1/4,225 2/4,219 1/4,222,723,0,
20010813,222,225 1/4,221 3/4,224 3/4,121,0,
20010814,224,224,221 1/4,221 3/4,340,0,
20010815,221 2/4,222 2/4,218 1/4,219 2/4,347,0,
20010816,219 1/4,220 3/4,216 1/4,217,100,0,
20010817,217,218,214 3/4,215 3/4,192,0,
20010820,211,213 3/4,210 3/4,212 2/4,632,0,
20010821,214 2/4,216 1/4,212 3/4,215 2/4,144,0,
20010822,215,216 3/4,214 2/4,215 2/4,247,0,
20010823,215 2/4,219 2/4,212 1/4,219,214,0,
20010824,217 3/4,219 1/4,214 2/4,214 3/4,295,0,
20010827,214 2/4,218,213 1/4,217 3/4,321,0,
20010828,218 2/4,220 2/4,215 2/4,216,460,0,
20010829,216,218 2/4,215 1/4,218,161,0,
20010830,217 2/4,219,216 1/4,216 2/4,125,0,
20010831,216 1/4,219 2/4,216 1/4,219,43,0,
20010904,219,219,217 1/4,218 2/4,33,0,
20010905,219,219,215 2/4,217 1/4,94,0,
20010906,216,216 1/4,213 3/4,214 1/4,46,0,
20010907,215 2/4,215 2/4,213 2/4,213 3/4,0,0,
20010910,213,214 3/4,212 1/4,214 1/4,57,0,
20010911,214 2/4,214 2/4,214,214 1/4,6,0,
20010913,213,218 3/4,212 2/4,218,0,0,
20010914,219 2/4,219 2/4,212 3/4,219 2/4,1,0,
20010917,217,219,217,217 1/4,0,0,
20010918,216,216,214 1/4,214 1/4,0,0,
20010919,213,213,209 1/4,211 1/4,0,0,
20010920,211 2/4,214 2/4,211 1/4,214,0,0,
20010921,214,214,211 1/4,212 3/4,0,0,
20010924,213 1/4,213 1/4,210 2/4,210 2/4,0,0,
20010925,211 2/4,213,210 2/4,210 3/4,0,0,
20010926,210 3/4,212 2/4,210 1/4,212 2/4,0,0,
20010927,211 1/4,211 3/4,211 1/4,211 3/4,0,0,
20010928,210,211 3/4,209 2/4,209 3/4,0,0,
20011001,207 3/4,208 2/4,205 2/4,205 3/4,0,0,
20011002,206,206 2/4,204 2/4,204 2/4,0,0,
20011003,204,206 2/4,203 3/4,206,0,0,
20011004,206 3/4,208 2/4,206 2/4,206 3/4,0,0,
20011005,209,209 3/4,208 2/4,209 2/4,0,0,
20011008,209 2/4,212 1/4,208 2/4,211,0,0,
20011009,210 2/4,211,208 1/4,208 2/4,0,0,
20011010,208,209 2/4,207 2/4,209 2/4,0,0,
20011011,209 1/4,209 3/4,208 1/4,208 1/4,0,0,
20011012,204,204 2/4,203 1/4,203 2/4,0,0,
20011015,203,203,200 1/4,200 3/4,0,0,
20011016,201 2/4,202,201 1/4,201 3/4,0,0,
20011017,200 3/4,203,200 1/4,202 3/4,0,0,
20011018,203 3/4,203 3/4,200 2/4,200 2/4,0,0,
20011019,199 3/4,201 3/4,199 3/4,200 1/4,0,0,
20011022,199 1/4,199 1/4,198 3/4,199,0,0,
20011023,199 3/4,200 1/4,199 1/4,199 1/4,0,0,
20011024,199 3/4,201 2/4,199 3/4,201 2/4,0,0,
20011025,201 3/4,202 3/4,201 3/4,202,0,0,
20011026,201 3/4,202,200 1/4,200 3/4,0,0,
20011029,202,202,197 2/4,198 2/4,6,0,
20011030,198 2/4,201,198 2/4,201,0,0,
20011031,200,201,199 3/4,200 3/4,0,0,
20011101,199 2/4,200,199,199 3/4,0,0,
20011102,199 1/4,199 1/4,198 1/4,198 1/4,0,0,
20011105,198 2/4,198 2/4,198 2/4,198 2/4,0,0,
20011106,198 2/4,198 2/4,198 2/4,198 2/4,0,0,
20011107,198 2/4,198 3/4,198 2/4,198 2/4,0,0,
20011108,200,200,200,200,0,0,
20011109,205 2/4,205 2/4,204 2/4,204 2/4,0,0,
20011112,205,205,205,205,0,0,
20011113,204,204,204,204,0,0,
20011115,206 2/4,207 3/4,205 1/4,206,304,0,
20011116,206,207 2/4,205 1/4,207 1/4,303,0,
20011119,206 3/4,209 3/4,206 2/4,209 1/4,479,0,
20011120,209,210,208 1/4,208 3/4,399,0,
20011121,208 1/4,209 2/4,208 1/4,208 3/4,310,0,
20011123,208 3/4,209 1/4,207 3/4,208 1/4,131,0,
20011126,208 2/4,208 2/4,203 1/4,203 3/4,147,0,
20011127,204,204 1/4,202 3/4,203 3/4,228,0,
20011128,203 3/4,204,198 2/4,198 3/4,122,0,
20011129,199,201,198 2/4,200,138,0,
20011130,200,209 2/4,200,208 2/4,610,0,
20011203,208 2/4,210,207 1/4,209 3/4,139,0,
20011204,210,213,209 3/4,212,104,0,
20011205,211,211 1/4,208 3/4,209 3/4,6,0,
20011206,210 1/4,210 1/4,205 1/4,205 2/4,0,0,
20011207,205 1/4,211,204 1/4,208 1/4,0,0,
20011210,209 2/4,210,208 3/4,209,0,0,
20011211,210,210 1/4,208 1/4,209 2/4,0,0,
20011212,208 2/4,208 2/4,205 3/4,206 3/4,0,0,
20011213,206 3/4,207 2/4,204 1/4,207 1/4,0,0,
20011214,208,208 2/4,207 1/4,207 2/4,0,0,
20011217,209,209 1/4,207 2/4,208,0,0,
20011218,209,209 2/4,206 1/4,206 2/4,0,0,
20011219,209,209 2/4,206 1/4,206 3/4,0,0,
20011220,206,206 1/4,204 2/4,204 3/4,0,0,
20011221,204 2/4,205 1/4,203 1/4,203 2/4,0,0,
20011224,203 2/4,203 2/4,203 2/4,203 2/4,0,0,
20011226,202 2/4,202 2/4,199 3/4,199 3/4,0,0,
20011227,200,200 2/4,199 3/4,200 2/4,0,1845,
20011228,202,202,199 3/4,200 3/4,4,1448,
20011231,200 1/4,200 1/4,199 1/4,199 3/4,0,1025,
20020102,199 3/4,200 2/4,199 1/4,199 2/4,0,453,
20020103,201,202,200 1/4,202,0,245,
20020104,201 3/4,202 3/4,201 3/4,202 2/4,0,80,
20020107,203 2/4,203 2/4,203 2/4,203 2/4,0,194,
20020108,204,204,204,204,0,4,
20020109,202 2/4,202 2/4,202 2/4,202 2/4,0,3,
20020110,201 2/4,201 2/4,201 2/4,201 2/4,0,1,
20020111,205 2/4,205 2/4,205 2/4,205 2/4,0,1,
20020115,211 1/4,214,210,212 3/4,364,255712,
20020116,212 2/4,215,212 1/4,214 3/4,354,252206,
20020117,214 3/4,216 1/4,213 1/4,213 2/4,717,253222,
20020118,213 2/4,214 1/4,211 2/4,211 3/4,308,251718,
20020122,211 2/4,212,209 1/4,209 3/4,494,249867,
20020123,209 2/4,209 3/4,206 3/4,208 3/4,448,247110,
20020124,208 3/4,210 1/4,208 1/4,209 2/4,418,247117,
20020125,209 2/4,211,208 3/4,209,274,244411,
20020128,208 2/4,209,206 2/4,207 2/4,219,244411,
20020129,207 1/4,208,206 1/4,206 1/4,781,241921,
20020130,206 1/4,206 3/4,205 1/4,206,778,239461,
20020131,206,207 2/4,205 2/4,206,615,238331,
20020201,206,206,204 1/4,204 2/4,269,233422,
20020204,204 2/4,207,204 1/4,206,368,231046,
20020205,206,207,205 3/4,206 1/4,129,228445,
20020206,206,206 1/4,203 2/4,204 1/4,161,227836,
20020207,204 1/4,205,203 3/4,204 2/4,173,227969,
20020208,204 2/4,205 2/4,204 1/4,204 3/4,278,222253,
20020211,205,205 3/4,204 1/4,205 1/4,122,215061,
20020212,205 1/4,206,205 1/4,205 3/4,286,208283,
20020213,205 3/4,209 1/4,205 2/4,208 3/4,489,201448,
20020214,208 1/4,210,206 1/4,206 3/4,505,190370,
20020215,206 3/4,207 1/4,204 3/4,205,229,182935,
20020219,205,206 2/4,205,205 3/4,160,170542,
20020220,206,207,205 1/4,206 3/4,179,156652,
20020221,206 3/4,207 3/4,204 1/4,206 3/4,163,146841,
20020222,206 3/4,207 2/4,205 1/4,205 1/4,329,135368,
20020225,205,205 1/4,201 2/4,202,332,114887,
20020226,202,202 2/4,198 2/4,198 3/4,183,83128,
20020227,199,200 1/4,198 3/4,200,169,55219,
20020228,199 3/4,202 2/4,199 1/4,200 2/4,114,23897,
20020301,200,201,198 3/4,200 2/4,62,12044,
20020304,201,201 2/4,199 1/4,199 1/4,0,7602,
20020305,199 3/4,202 3/4,199 3/4,202 3/4,0,5225,
20020306,202 2/4,202 2/4,199 3/4,201 1/4,120,4079,
20020307,204,204,200 2/4,200 2/4,0,3342,
20020308,199 2/4,203 2/4,199 2/4,202,0,2725,
20020311,201 3/4,205,200 3/4,204,0,2326,
20020312,205 2/4,206 2/4,204 1/4,204 3/4,0,1416,
20020313,204 1/4,205 1/4,202 2/4,202 2/4,0,901,
20020314,204,204 2/4,201 2/4,203,0,1372,
20020315,207 3/4,208 2/4,205 2/4,205 3/4,327,193193,
20020318,205 1/4,207 2/4,204 2/4,206 1/4,325,190396,
20020319,206,206 3/4,204 2/4,206 1/4,119,191110,
20020320,206 1/4,207 1/4,205 1/4,205 3/4,199,189926,
20020321,205 3/4,207 2/4,205 1/4,205 2/4,180,189431,
20020322,205 2/4,206 2/4,204 2/4,204 3/4,296,188438,
20020325,204 3/4,205,203 2/4,203 3/4,162,191032,
20020326,204,206,203 3/4,204 2/4,511,187527,
20020327,204 2/4,206 2/4,204 2/4,206 1/4,156,185329,
20020328,206,207 1/4,201 3/4,202 2/4,1161,181673,
20020401,202 2/4,204 1/4,202,203 2/4,101,181508,
20020402,203 2/4,205,203 2/4,203 3/4,673,177714,
20020403,203 3/4,204,201,201 1/4,75,173513,
