聅凝菌戈 - チ刽(CNY)
ら戳,秨絃基,程蔼基,程基,Μ絃基,芥基,
19950614,8.2795,8.2795,8.2795,8.2795,8.2795,
19950615,8.2795,8.2795,8.2793,8.2793,8.2793,
19950616,8.2811,8.2811,8.2811,8.2811,8.2811,
19950626,8.2819,8.2819,8.2819,8.2819,8.2819,
19950627,8.2814,8.2814,8.2814,8.2814,8.2814,
19950628,8.2814,8.2814,8.2808,8.2808,8.2808,
19950705,8.2806,8.2806,8.2806,8.2806,8.2806,
19950706,8.2806,8.2806,8.2802,8.2802,8.2802,
19950707,8.2801,8.2801,8.2801,8.2801,8.2801,
19950711,8.2824,8.2824,8.2824,8.2824,8.2824,
19950712,8.2824,8.2824,8.2821,8.2821,8.2821,
19950714,8.2815,8.2815,8.2815,8.2815,8.2815,
19950725,8.2805,8.2805,8.2805,8.2805,8.2805,
19950731,8.2806,8.2806,8.2806,8.2806,8.2806,
19950804,8.2805,8.2806,8.2805,8.2805,8.2805,
19950823,8.2926,8.2926,8.2926,8.2926,8.2926,
19950825,8.2948,8.2948,8.2948,8.2948,8.2948,
19950831,8.2982,8.2982,8.2982,8.2982,8.2982,
19950904,8.2992,8.2992,8.2992,8.2992,8.2992,
19950921,8.2992,8.3015,8.2992,8.3015,8.3015,
19950928,8.3007,8.3007,8.3007,8.3007,8.3007,
19951117,8.2950,8.2950,8.2950,8.2950,8.2950,
19951120,8.2950,8.2950,8.2950,8.2950,8.2950,
19951121,8.2950,8.2950,8.2950,8.2950,8.2950,
19951122,8.2950,8.2950,8.2950,8.2950,8.2950,
19951123,8.2950,8.2950,8.2950,8.2950,8.2950,
19951124,8.2950,8.2950,8.2950,8.2950,8.2950,
19951127,8.2950,8.2950,8.2950,8.2950,8.2950,
19951128,8.2950,8.2950,8.2950,8.2950,8.2950,
19951129,8.2928,8.2929,8.2928,8.2929,8.2929,
19960108,8.3064,8.3064,8.2929,8.2929,8.2929,
19960122,8.3380,8.3380,8.2928,8.2928,8.2928,
19961107,8.2928,8.2928,8.2928,8.2928,8.2928,
19961108,8.2928,8.2928,8.2928,8.2928,8.2928,
19961111,8.2928,8.2928,8.2928,8.2928,8.2928,
19961112,8.2928,8.2928,8.2928,8.2928,8.2928,
19961113,8.2928,8.2928,8.2928,8.2928,8.2928,
19970214,8.2928,8.2928,8.2907,8.2917,8.2917,
19970217,8.2923,8.2923,8.2913,8.2921,8.2921,
19970218,8.2920,8.2921,8.2909,8.2921,8.2921,
19970219,8.2921,8.2991,8.2916,8.2938,8.2938,
19970220,8.2937,8.2938,8.2931,8.2934,8.2934,
19970221,8.2937,8.2954,8.2931,8.2935,8.2935,
19970224,8.2930,8.2940,8.2921,8.2940,8.2940,
19970225,8.2939,8.2985,8.2934,8.2938,8.2938,
19970226,8.2941,8.2950,8.2936,8.2941,8.2941,
19970227,8.2944,8.2955,8.2938,8.2955,8.2955,
19970228,8.2959,8.2959,8.2945,8.2950,8.2950,
19970303,8.2953,8.2960,8.2948,8.2955,8.2955,
19970304,8.2950,8.2956,8.2921,8.2945,8.2945,
19970305,8.2952,8.2952,8.2942,8.2950,8.2950,
19970307,8.2956,8.2960,8.2950,8.2950,8.2950,
19970310,8.2952,8.2956,8.2946,8.2956,8.2956,
19970311,8.2953,8.2953,8.2946,8.2947,8.2947,
19970312,8.2953,8.2953,8.2945,8.2946,8.2946,
19970313,8.2952,8.2955,8.2946,8.2953,8.2953,
19970314,8.2950,8.2953,8.2945,8.2951,8.2951,
19970317,8.2958,8.2958,8.2952,8.2953,8.2953,
19970318,8.2860,8.2959,8.2855,8.2959,8.2959,
19970319,8.2958,8.2959,8.2925,8.2957,8.2957,
19970320,8.2956,8.2958,8.2951,8.2955,8.2955,
19970321,8.2958,8.2959,8.2903,8.2955,8.2955,
19970324,8.2959,8.2959,8.2923,8.2951,8.2951,
19970325,8.2957,8.2976,8.2949,8.2960,8.2960,
19970326,8.2966,8.2985,8.2959,8.2985,8.2985,
19970327,8.2965,8.2965,8.2950,8.2957,8.2957,
19970328,8.2968,8.2968,8.2955,8.2958,8.2958,
19970331,8.2959,8.2959,8.2947,8.2953,8.2953,
19970401,8.2953,8.2953,8.2947,8.2949,8.2949,
19970402,8.2953,8.2970,8.2948,8.2967,8.2967,
19970403,8.2956,8.2966,8.2951,8.2963,8.2963,
19970404,8.2969,8.2969,8.2954,8.2957,8.2957,
19970407,8.2963,8.2972,8.2958,8.2967,8.2967,
19970408,8.2968,8.2968,8.2955,8.2955,8.2955,
19970409,8.2966,8.3011,8.2911,8.2959,8.2959,
19970410,8.2961,8.2965,8.2956,8.2965,8.2965,
19970411,8.2965,8.2969,8.2955,8.2969,8.2969,
19970414,8.2960,8.2963,8.2955,8.2958,8.2958,
19970415,8.2967,8.2967,8.2946,8.2961,8.2961,
19970416,8.2955,8.2955,8.2946,8.2946,8.2946,
19970417,8.2955,8.2955,8.2944,8.2951,8.2951,
19970418,8.2955,8.2955,8.2943,8.2944,8.2944,
19970421,8.2950,8.2950,8.2942,8.2945,8.2945,
19970422,8.2941,8.2951,8.2936,8.2947,8.2947,
19970423,8.2945,8.2946,8.2938,8.2946,8.2946,
19970424,8.2950,8.2950,8.2935,8.2948,8.2948,
19970425,8.2948,8.2948,8.2890,8.2943,8.2943,
19970428,8.2940,8.2951,8.2935,8.2943,8.2943,
19970429,8.2860,8.2945,8.2855,8.2933,8.2933,
19970430,8.2943,8.2945,8.2894,8.2943,8.2943,
19970501,8.2963,8.2963,8.2943,8.2943,8.2943,
19970502,8.2976,8.2976,8.2943,8.2945,8.2945,
19970505,8.2952,8.2952,8.2938,8.2942,8.2942,
19970506,8.2945,8.2945,8.2935,8.2935,8.2935,
19970507,8.2943,8.2943,8.2927,8.2929,8.2929,
19970508,8.2935,8.2935,8.2925,8.2929,8.2929,
19970509,8.2930,8.2960,8.2920,8.2928,8.2928,
19970512,8.2931,8.2931,8.2924,8.2924,8.2924,
19970513,8.2930,8.2931,8.2922,8.2927,8.2927,
19970514,8.2925,8.2925,8.2917,8.2919,8.2919,
19970515,8.2922,8.2922,8.2907,8.2917,8.2917,
19970516,8.2924,8.2924,8.2910,8.2913,8.2913,
19970519,8.2918,8.2930,8.2913,8.2917,8.2917,
19970520,8.2923,8.2923,8.2907,8.2912,8.2912,
19970521,8.2915,8.2919,8.2909,8.2919,8.2919,
19970522,8.2925,8.2929,8.2915,8.2923,8.2923,
19970523,8.2930,8.2930,8.2916,8.2919,8.2919,
19970526,8.2923,8.2925,8.2909,8.2925,8.2925,
19970527,8.2918,8.2918,8.2908,8.2908,8.2908,
19970528,8.2916,8.2923,8.2867,8.2920,8.2920,
19970529,8.2920,8.2931,8.2915,8.2931,8.2931,
19970530,8.2924,8.2924,8.2915,8.2919,8.2919,
19970602,8.2920,8.2920,8.2909,8.2909,8.2909,
19970603,8.2917,8.2920,8.2910,8.2915,8.2915,
19970604,8.2868,8.2912,8.2863,8.2909,8.2909,
19970605,8.2913,8.2985,8.2908,8.2936,8.2936,
19970606,8.2945,8.2947,8.2915,8.2923,8.2923,
19970609,8.2924,8.2924,8.2913,8.2915,8.2915,
19970610,8.2925,8.2925,8.2920,8.2920,8.2920,
19970611,8.2922,8.2922,8.2910,8.2919,8.2919,
19970612,8.2923,8.2945,8.2882,8.2930,8.2930,
19970613,8.2937,8.2937,8.2923,8.2927,8.2927,
19970616,8.2934,8.2934,8.2925,8.2926,8.2926,
19970617,8.2926,8.2926,8.2921,8.2923,8.2923,
19970618,8.2930,8.2930,8.2915,8.2920,8.2920,
19970619,8.2915,8.2918,8.2906,8.2909,8.2909,
19970625,8.2913,8.2913,8.2898,8.2900,8.2900,
19970626,8.2900,8.2906,8.2895,8.2903,8.2903,
19970627,8.2915,8.2929,8.2898,8.2900,8.2900,
19970630,8.2915,8.2915,8.2900,8.2900,8.2900,
19970701,8.2915,8.2915,8.2900,8.2900,8.2900,
19970702,8.2908,8.2910,8.2885,8.2895,8.2895,
19970703,8.2905,8.2925,8.2900,8.2925,8.2925,
19970704,8.2912,8.2951,8.2900,8.2910,8.2910,
19970707,8.2917,8.2917,8.2911,8.2913,8.2913,
19970708,8.2920,8.2925,8.2912,8.2914,8.2914,
19970709,8.2916,8.2916,8.2911,8.2915,8.2915,
19970710,8.2918,8.2918,8.2895,8.2902,8.2902,
19970711,8.2909,8.2909,8.2895,8.2903,8.2903,
19970714,8.2930,8.2930,8.2900,8.2905,8.2905,
19970715,8.2912,8.2925,8.2906,8.2925,8.2925,
19970716,8.2908,8.2939,8.2903,8.2914,8.2914,
19970717,8.2915,8.2915,8.2900,8.2900,8.2900,
19970718,8.2908,8.2914,8.2903,8.2903,8.2903,
19970721,8.2908,8.2908,8.2903,8.2903,8.2903,
19970722,8.2911,8.2915,8.2902,8.2915,8.2915,
19970723,8.2910,8.2910,8.2895,8.2895,8.2895,
19970724,8.2903,8.2907,8.2895,8.2902,8.2902,
19970725,8.2904,8.2904,8.2899,8.2901,8.2901,
19970728,8.2909,8.2909,8.2895,8.2895,8.2895,
19970729,8.2902,8.2902,8.2895,8.2895,8.2895,
19970730,8.2901,8.2907,8.2895,8.2895,8.2895,
19970731,8.2903,8.2903,8.2891,8.2898,8.2898,
19970801,8.2902,8.2904,8.2896,8.2900,8.2900,
19970804,8.2903,8.2909,8.2897,8.2909,8.2909,
19970805,8.2905,8.2905,8.2890,8.2903,8.2903,
19970806,8.2899,8.2899,8.2890,8.2894,8.2894,
19970807,8.2901,8.2901,8.2895,8.2899,8.2899,
19970808,8.2900,8.2900,8.2885,8.2889,8.2889,
19970811,8.2896,8.2941,8.2887,8.2890,8.2890,
19970812,8.2894,8.2896,8.2865,8.2896,8.2896,
19970813,8.2951,8.2951,8.2885,8.2891,8.2891,
19970814,8.2893,8.2893,8.2886,8.2888,8.2888,
19970815,8.2948,8.2953,8.2883,8.2884,8.2884,
19970819,8.2880,8.2895,8.2875,8.2889,8.2889,
19970820,8.2935,8.2940,8.2878,8.2897,8.2897,
19970821,8.2918,8.2940,8.2880,8.2889,8.2889,
19970822,8.2890,8.2890,8.2884,8.2886,8.2886,
19970825,8.2899,8.2899,8.2879,8.2879,8.2879,
19970826,8.2890,8.2930,8.2882,8.2910,8.2910,
19970827,8.2895,8.2895,8.2883,8.2885,8.2885,
19970828,8.2895,8.2895,8.2877,8.2877,8.2877,
19970829,8.2895,8.2895,8.2875,8.2875,8.2875,
19970901,8.2886,8.2935,8.2868,8.2871,8.2871,
19970902,8.2880,8.2886,8.2874,8.2882,8.2882,
19970903,8.2802,8.2929,8.2797,8.2892,8.2892,
19970904,8.2885,8.2939,8.2880,8.2886,8.2886,
19970905,8.2989,8.2989,8.2877,8.2882,8.2882,
19970908,8.2888,8.2888,8.2875,8.2875,8.2875,
19970909,8.2884,8.2884,8.2874,8.2878,8.2878,
19970910,8.2881,8.2931,8.2874,8.2895,8.2895,
19970911,8.2890,8.2934,8.2873,8.2873,8.2873,
19970912,8.2888,8.2888,8.2872,8.2875,8.2875,
19970915,8.2885,8.2923,8.2818,8.2870,8.2870,
19970916,8.2873,8.2873,8.2840,8.2867,8.2867,
19970917,8.2876,8.2876,8.2867,8.2867,8.2867,
19970918,8.2864,8.2864,8.2859,8.2859,8.2859,
19970919,8.2880,8.2880,8.2845,8.2860,8.2860,
19970922,8.2863,8.2863,8.2823,8.2855,8.2855,
19970923,8.2855,8.2855,8.2846,8.2853,8.2853,
19970924,8.2854,8.2854,8.2844,8.2845,8.2845,
19970925,8.2851,8.2851,8.2843,8.2845,8.2845,
19970926,8.2847,8.2847,8.2840,8.2846,8.2846,
19970929,8.2850,8.2897,8.2820,8.2847,8.2847,
19970930,8.2850,8.2850,8.2839,8.2845,8.2845,
19971001,8.2850,8.2850,8.2845,8.2845,8.2845,
19971002,8.2850,8.2850,8.2845,8.2845,8.2845,
19971003,8.2850,8.2850,8.2845,8.2845,8.2845,
19971006,8.2855,8.2855,8.2838,8.2840,8.2840,
19971007,8.2844,8.2844,8.2817,8.2839,8.2839,
19971008,8.2842,8.2842,8.2825,8.2825,8.2825,
19971009,8.2838,8.2885,8.2765,8.2885,8.2885,
19971010,8.2837,8.2882,8.2828,8.2830,8.2830,
19971013,8.2832,8.2875,8.2809,8.2831,8.2831,
19971014,8.2831,8.2839,8.2825,8.2829,8.2829,
19971015,8.2831,8.2873,8.2826,8.2873,8.2873,
19971016,8.2845,8.2845,8.2833,8.2837,8.2837,
19971017,8.2840,8.2884,8.2825,8.2835,8.2835,
19971020,8.2838,8.2838,8.2829,8.2835,8.2835,
19971021,8.2835,8.2835,8.2825,8.2833,8.2833,
19971022,8.2830,8.2830,8.2823,8.2825,8.2825,
19971023,8.2835,8.2840,8.2829,8.2837,8.2837,
19971024,8.2836,8.2836,8.2825,8.2828,8.2828,
19971027,8.2836,8.2836,8.2828,8.2828,8.2828,
19971028,8.2830,8.2830,8.2825,8.2826,8.2826,
19971029,8.2832,8.2839,8.2822,8.2825,8.2825,
19971030,8.2829,8.2840,8.2823,8.2835,8.2835,
19971031,8.2832,8.2835,8.2823,8.2823,8.2823,
19971103,8.2830,8.2899,8.2805,8.2805,8.2805,
19971104,8.2830,8.2838,8.2818,8.2838,8.2838,
19971105,8.2828,8.2828,8.2815,8.2817,8.2817,
19971106,8.2823,8.2823,8.2806,8.2815,8.2815,
19971107,8.2825,8.2825,8.2812,8.2812,8.2812,
19971110,8.2818,8.2818,8.2806,8.2807,8.2807,
19971111,8.2810,8.2810,8.2801,8.2805,8.2805,
19971112,8.2808,8.2808,8.2801,8.2801,8.2801,
19971113,8.2807,8.2810,8.2798,8.2808,8.2808,
19971114,8.2808,8.2852,8.2795,8.2800,8.2800,
19971117,8.2802,8.2805,8.2797,8.2803,8.2803,
19971118,8.2804,8.2804,8.2797,8.2802,8.2802,
19971119,8.2805,8.2805,8.2797,8.2799,8.2799,
19971120,8.2803,8.2812,8.2797,8.2799,8.2799,
19971121,8.2803,8.2803,8.2797,8.2797,8.2797,
19971124,8.2801,8.2801,8.2794,8.2795,8.2795,
19971125,8.2801,8.2802,8.2794,8.2797,8.2797,
19971126,8.2801,8.2801,8.2794,8.2794,8.2794,
19971127,8.2800,8.2806,8.2784,8.2793,8.2793,
19971128,8.2800,8.2833,8.2755,8.2795,8.2795,
19971201,8.2790,8.2842,8.2785,8.2788,8.2788,
19971202,8.2798,8.2798,8.2790,8.2794,8.2794,
19971203,8.2800,8.2800,8.2790,8.2790,8.2790,
19971204,8.2799,8.2799,8.2790,8.2796,8.2796,
19971205,8.2850,8.2850,8.2793,8.2795,8.2795,
19971208,8.2799,8.2844,8.2793,8.2794,8.2794,
19971209,8.2795,8.2795,8.2793,8.2793,8.2793,
19971210,8.2799,8.2869,8.2793,8.2869,8.2869,
19971211,8.2797,8.2797,8.2786,8.2788,8.2788,
19971212,8.2796,8.2796,8.2785,8.2785,8.2785,
19971215,8.2791,8.2791,8.2780,8.2783,8.2783,
19971216,8.2790,8.2790,8.2783,8.2785,8.2785,
19971217,8.2787,8.2835,8.2779,8.2788,8.2788,
19971218,8.2790,8.2792,8.2785,8.2786,8.2786,
19971219,8.2792,8.2801,8.2785,8.2790,8.2790,
19971222,8.2797,8.2797,8.2790,8.2794,8.2794,
19971223,8.2801,8.2842,8.2793,8.2794,8.2794,
19971224,8.2800,8.2800,8.2791,8.2792,8.2792,
19971225,8.2798,8.2798,8.2780,8.2788,8.2788,
19971226,8.2791,8.2791,8.2786,8.2786,8.2786,
19971229,8.2792,8.2792,8.2787,8.2789,8.2789,
19971230,8.2790,8.2796,8.2785,8.2791,8.2791,
19971231,8.2795,8.2805,8.2789,8.2790,8.2790,
19980101,8.2795,8.2795,8.2790,8.2790,8.2790,
19980102,8.2795,8.2795,8.2790,8.2790,8.2790,
19980105,8.2797,8.2801,8.2791,8.2797,8.2797,
19980106,8.2800,8.2800,8.2791,8.2794,8.2794,
19980107,8.2800,8.2800,8.2794,8.2795,8.2795,
19980108,8.2801,8.2844,8.2790,8.2791,8.2791,
19980109,8.2793,8.2795,8.2785,8.2790,8.2790,
19980112,8.2796,8.2796,8.2787,8.2787,8.2787,
19980113,8.2794,8.2794,8.2783,8.2783,8.2783,
19980114,8.2790,8.2790,8.2782,8.2785,8.2785,
19980115,8.2785,8.2785,8.2780,8.2780,8.2780,
19980116,8.2790,8.2829,8.2780,8.2781,8.2781,
19980119,8.2788,8.2789,8.2781,8.2784,8.2784,
19980120,8.2788,8.2788,8.2779,8.2779,8.2779,
19980121,8.2788,8.2788,8.2779,8.2781,8.2781,
19980122,8.2785,8.2786,8.2777,8.2781,8.2781,
19980123,8.2782,8.2782,8.2775,8.2775,8.2775,
19980126,8.2790,8.2790,8.2785,8.2785,8.2785,
19980127,8.2780,8.2790,8.2775,8.2780,8.2780,
19980128,8.2780,8.2780,8.2780,8.2780,8.2780,
19980129,8.2780,8.2780,8.2780,8.2780,8.2780,
19980130,8.2780,8.2780,8.2780,8.2780,8.2780,
19980202,8.2780,8.2780,8.2780,8.2780,8.2780,
19980203,8.2780,8.2780,8.2780,8.2780,8.2780,
19980204,8.2784,8.2787,8.2779,8.2784,8.2784,
19980205,8.2787,8.2787,8.2780,8.2780,8.2780,
19980206,8.2786,8.2830,8.2777,8.2778,8.2778,
19980209,8.2786,8.2786,8.2730,8.2781,8.2781,
19980210,8.2788,8.2835,8.2782,8.2785,8.2785,
19980211,8.2788,8.2789,8.2783,8.2789,8.2789,
19980212,8.2790,8.2792,8.2785,8.2789,8.2789,
19980213,8.2793,8.2793,8.2788,8.2791,8.2791,
19980216,8.2795,8.2795,8.2790,8.2793,8.2793,
19980217,8.2795,8.2795,8.2790,8.2793,8.2793,
19980218,8.2799,8.2799,8.2785,8.2790,8.2790,
19980219,8.2793,8.2795,8.2788,8.2795,8.2795,
19980220,8.2791,8.2791,8.2786,8.2787,8.2787,
19980223,8.2791,8.2791,8.2783,8.2785,8.2785,
19980224,8.2791,8.2791,8.2784,8.2784,8.2784,
19980225,8.2790,8.2790,8.2784,8.2785,8.2785,
19980226,8.2791,8.2791,8.2784,8.2785,8.2785,
19980227,8.2789,8.2789,8.2782,8.2782,8.2782,
19980302,8.2794,8.2794,8.2789,8.2789,8.2789,
19980303,8.2793,8.2835,8.2783,8.2784,8.2784,
19980304,8.2788,8.2788,8.2783,8.2785,8.2785,
19980305,8.2791,8.2791,8.2774,8.2783,8.2783,
19980306,8.2796,8.2796,8.2775,8.2784,8.2784,
19980309,8.2787,8.2788,8.2782,8.2785,8.2785,
19980310,8.2791,8.2791,8.2785,8.2788,8.2788,
19980311,8.2789,8.2789,8.2787,8.2789,8.2789,
19980312,8.2792,8.2792,8.2787,8.2790,8.2790,
19980313,8.2796,8.2796,8.2785,8.2785,8.2785,
19980316,8.2793,8.2793,8.2780,8.2780,8.2780,
19980317,8.2790,8.2790,8.2784,8.2784,8.2784,
19980318,8.2790,8.2790,8.2782,8.2782,8.2782,
19980319,8.2790,8.2790,8.2785,8.2787,8.2787,
19980320,8.2791,8.2791,8.2785,8.2788,8.2788,
19980323,8.2794,8.2794,8.2789,8.2791,8.2791,
19980324,8.2797,8.2797,8.2789,8.2790,8.2790,
19980325,8.2796,8.2796,8.2790,8.2790,8.2790,
19980326,8.2796,8.2796,8.2783,8.2783,8.2783,
19980327,8.2791,8.2791,8.2785,8.2785,8.2785,
19980330,8.2792,8.2792,8.2785,8.2787,8.2787,
19980331,8.2793,8.2793,8.2786,8.2786,8.2786,
19980401,8.2793,8.2793,8.2787,8.2787,8.2787,
19980402,8.2793,8.2793,8.2787,8.2787,8.2787,
19980403,8.2798,8.2798,8.2787,8.2793,8.2793,
19980406,8.2796,8.2796,8.2790,8.2791,8.2791,
19980407,8.2797,8.2797,8.2792,8.2793,8.2793,
19980408,8.2795,8.2795,8.2790,8.2791,8.2791,
19980409,8.2795,8.2795,8.2789,8.2789,8.2789,
19980410,8.2793,8.2793,8.2783,8.2783,8.2783,
19980413,8.2793,8.2793,8.2783,8.2783,8.2783,
19980414,8.2791,8.2791,8.2783,8.2787,8.2787,
19980415,8.2791,8.2792,8.2786,8.2791,8.2791,
19980416,8.2798,8.2798,8.2790,8.2790,8.2790,
19980417,8.2797,8.2797,8.2787,8.2788,8.2788,
19980420,8.2794,8.2794,8.2789,8.2789,8.2789,
19980421,8.2793,8.2793,8.2761,8.2785,8.2785,
19980422,8.2793,8.2793,8.2785,8.2785,8.2785,
19980423,8.2793,8.2793,8.2785,8.2785,8.2785,
19980424,8.2789,8.2789,8.2775,8.2779,8.2779,
19980427,8.2791,8.2791,8.2779,8.2785,8.2785,
19980428,8.2786,8.2786,8.2776,8.2781,8.2781,
19980429,8.2780,8.2780,8.2774,8.2777,8.2777,
19980430,8.2777,8.2777,8.2772,8.2774,8.2774,
19980501,8.2777,8.2777,8.2774,8.2774,8.2774,
19980504,8.2799,8.2799,8.2774,8.2782,8.2782,
19980505,8.2785,8.2785,8.2774,8.2781,8.2781,
19980506,8.2779,8.2826,8.2774,8.2777,8.2777,
19980507,8.2783,8.2784,8.2778,8.2784,8.2784,
19980508,8.2784,8.2785,8.2779,8.2784,8.2784,
19980511,8.2788,8.2788,8.2775,8.2782,8.2782,
19980512,8.2784,8.2784,8.2778,8.2780,8.2780,
19980513,8.2790,8.2790,8.2784,8.2785,8.2785,
19980514,8.2788,8.2789,8.2780,8.2787,8.2787,
19980515,8.2788,8.2835,8.2783,8.2783,8.2783,
19980518,8.2791,8.2791,8.2786,8.2790,8.2790,
19980519,8.2794,8.2794,8.2787,8.2790,8.2790,
19980520,8.2794,8.2794,8.2790,8.2790,8.2790,
19980521,8.2797,8.2797,8.2785,8.2785,8.2785,
19980522,8.2795,8.2892,8.2785,8.2785,8.2785,
19980525,8.2799,8.2841,8.2783,8.2785,8.2785,
19980526,8.2796,8.2796,8.2788,8.2792,8.2792,
19980527,8.2795,8.2795,8.2790,8.2793,8.2793,
19980528,8.2797,8.2797,8.2788,8.2792,8.2792,
19980529,8.2795,8.2795,8.2786,8.2787,8.2787,
19980601,8.2793,8.2793,8.2788,8.2788,8.2788,
19980602,8.2795,8.2795,8.2790,8.2792,8.2792,
19980603,8.2798,8.2800,8.2792,8.2800,8.2800,
19980604,8.2800,8.2800,8.2786,8.2786,8.2786,
19980605,8.2795,8.2795,8.2787,8.2789,8.2789,
19980608,8.2795,8.2795,8.2789,8.2790,8.2790,
19980609,8.2799,8.2799,8.2794,8.2794,8.2794,
19980610,8.2796,8.2796,8.2788,8.2788,8.2788,
19980611,8.2796,8.2796,8.2791,8.2791,8.2791,
19980612,8.2800,8.2800,8.2793,8.2794,8.2794,
19980615,8.2798,8.2798,8.2793,8.2793,8.2793,
19980616,8.2799,8.2799,8.2793,8.2793,8.2793,
19980617,8.2799,8.2799,8.2785,8.2794,8.2794,
19980618,8.2798,8.2798,8.2791,8.2794,8.2794,
19980619,8.2800,8.2800,8.2790,8.2791,8.2791,
19980622,8.2798,8.2798,8.2784,8.2790,8.2790,
19980623,8.2796,8.2796,8.2783,8.2794,8.2794,
19980624,8.2797,8.2797,8.2791,8.2793,8.2793,
19980625,8.2800,8.2800,8.2791,8.2791,8.2791,
19980626,8.2798,8.2798,8.2792,8.2792,8.2792,
19980629,8.2799,8.2799,8.2791,8.2794,8.2794,
19980630,8.2797,8.2797,8.2789,8.2789,8.2789,
19980701,8.2795,8.2795,8.2790,8.2794,8.2794,
19980702,8.2800,8.2800,8.2791,8.2791,8.2791,
19980703,8.2798,8.2798,8.2784,8.2795,8.2795,
19980706,8.2798,8.2798,8.2784,8.2793,8.2793,
19980707,8.2797,8.2797,8.2790,8.2790,8.2790,
19980708,8.2797,8.2797,8.2791,8.2791,8.2791,
19980709,8.2797,8.2797,8.2791,8.2791,8.2791,
19980710,8.2798,8.2798,8.2791,8.2792,8.2792,
19980713,8.2796,8.2796,8.2788,8.2788,8.2788,
19980714,8.2795,8.2795,8.2789,8.2790,8.2790,
19980715,8.2796,8.2796,8.2791,8.2794,8.2794,
19980716,8.2797,8.2797,8.2792,8.2793,8.2793,
19980717,8.2797,8.2797,8.2791,8.2792,8.2792,
19980720,8.2798,8.2798,8.2792,8.2794,8.2794,
19980721,8.2798,8.2798,8.2792,8.2792,8.2792,
19980722,8.2798,8.2798,8.2790,8.2790,8.2790,
19980723,8.2797,8.2797,8.2789,8.2789,8.2789,
19980724,8.2796,8.2796,8.2790,8.2794,8.2794,
19980727,8.2796,8.2796,8.2791,8.2794,8.2794,
19980728,8.2796,8.2796,8.2794,8.2794,8.2794,
19980729,8.2797,8.2797,8.2792,8.2794,8.2794,
19980730,8.2794,8.2795,8.2789,8.2795,8.2795,
19980731,8.2799,8.2799,8.2793,8.2794,8.2794,
